method	exon_index	sstart	send	reason	detail
blastn	6	13465	13455	basic	len/pident 11/90.909
blastn	6	13633	13623	basic	len/pident 11/90.909
blastn	6	14189	14199	basic	len/pident 11/90.909
blastn	6	14313	14323	basic	len/pident 11/90.909
blastn	6	5	17	basic	len/pident 13/84.615
blastn	6	134	141	basic	len/pident 8/100.0
blastn	6	173	180	basic	len/pident 8/100.0
blastn	6	226	219	basic	len/pident 8/100.0
blastn	6	268	275	basic	len/pident 8/100.0
blastn	6	973	966	basic	len/pident 8/100.0
blastn	6	1064	1053	basic	len/pident 14/85.714
blastn	6	1223	1216	basic	len/pident 8/100.0
blastn	6	1422	1415	basic	len/pident 8/100.0
blastn	6	1580	1587	basic	len/pident 8/100.0
blastn	6	1838	1828	basic	len/pident 13/84.615
blastn	6	1843	1833	basic	len/pident 13/84.615
blastn	6	2374	2381	basic	len/pident 8/100.0
blastn	6	2463	2456	basic	len/pident 8/100.0
blastn	6	2882	2889	basic	len/pident 8/100.0
blastn	6	3504	3495	basic	len/pident 11/90.909
blastn	6	3584	3591	basic	len/pident 8/100.0
blastn	6	3693	3686	basic	len/pident 8/100.0
blastn	6	3772	3779	basic	len/pident 8/100.0
blastn	6	4275	4282	basic	len/pident 8/100.0
blastn	6	4302	4316	basic	len/pident 16/81.25
blastn	6	4431	4438	basic	len/pident 8/100.0
blastn	6	4815	4803	basic	len/pident 13/84.615
blastn	6	5326	5319	basic	len/pident 8/100.0
blastn	6	6416	6423	basic	len/pident 8/100.0
blastn	6	7040	7033	basic	len/pident 8/100.0
blastn	6	7081	7088	basic	len/pident 8/100.0
blastn	6	7246	7239	basic	len/pident 8/100.0
blastn	6	7522	7515	basic	len/pident 8/100.0
blastn	6	7593	7600	basic	len/pident 8/100.0
blastn	6	7687	7694	basic	len/pident 8/100.0
blastn	6	8128	8135	basic	len/pident 8/100.0
blastn	6	8541	8526	basic	len/pident 16/81.25
blastn	6	8637	8644	basic	len/pident 8/100.0
blastn	6	8714	8721	basic	len/pident 8/100.0
blastn	6	9039	9046	basic	len/pident 8/100.0
blastn	6	9100	9107	basic	len/pident 8/100.0
blastn	6	9279	9272	basic	len/pident 8/100.0
blastn	6	9575	9582	basic	len/pident 8/100.0
blastn	6	9623	9630	basic	len/pident 8/100.0
blastn	6	10016	10025	basic	len/pident 11/90.909
blastn	6	10509	10516	basic	len/pident 8/100.0
blastn	6	11419	11431	basic	len/pident 13/84.615
blastn	6	11492	11499	basic	len/pident 8/100.0
blastn	6	11621	11630	basic	len/pident 11/90.909
blastn	6	11674	11681	basic	len/pident 8/100.0
blastn	6	12271	12264	basic	len/pident 8/100.0
blastn	6	12266	12273	basic	len/pident 8/100.0
blastn	6	12630	12637	basic	len/pident 8/100.0
blastn	6	12904	12897	basic	len/pident 8/100.0
blastn	6	14099	14092	basic	len/pident 8/100.0
blastn	6	14546	14556	basic	len/pident 11/90.909
blastn	6	14607	14600	basic	len/pident 8/100.0
blastn	6	302	291	basic	len/pident 13/84.615
blastn	6	340	349	basic	len/pident 10/90.0
blastn	6	671	662	basic	len/pident 10/90.0
blastn	6	3872	3886	basic	len/pident 16/81.25
blastn	6	4175	4187	basic	len/pident 13/84.615
blastn	6	7737	7746	basic	len/pident 10/90.0
blastn	6	7976	7987	basic	len/pident 13/84.615
blastn	6	8090	8076	basic	len/pident 15/80.0
blastn	6	8332	8323	basic	len/pident 10/90.0
blastn	6	9707	9695	basic	len/pident 15/80.0
blastn	6	12137	12148	basic	len/pident 13/84.615
blastn	6	12578	12566	basic	len/pident 13/84.615
blastn	6	12943	12929	basic	len/pident 15/80.0
blastn	6	13498	13487	basic	len/pident 13/84.615
blastn	6	14403	14394	basic	len/pident 10/90.0
blastn	6	14794	14782	basic	len/pident 15/80.0
blastn	6	114	108	basic	len/pident 7/100.0
blastn	6	168	174	basic	len/pident 7/100.0
blastn	6	322	328	basic	len/pident 7/100.0
blastn	6	457	463	basic	len/pident 7/100.0
blastn	6	630	636	basic	len/pident 7/100.0
blastn	6	1066	1060	basic	len/pident 7/100.0
blastn	6	1389	1395	basic	len/pident 7/100.0
blastn	6	2011	2005	basic	len/pident 7/100.0
blastn	6	2015	2021	basic	len/pident 7/100.0
blastn	6	2407	2413	basic	len/pident 7/100.0
blastn	6	2644	2650	basic	len/pident 7/100.0
blastn	6	2943	2949	basic	len/pident 7/100.0
blastn	6	3100	3094	basic	len/pident 7/100.0
blastn	6	3336	3342	basic	len/pident 7/100.0
blastn	6	3516	3510	basic	len/pident 7/100.0
blastn	6	3560	3554	basic	len/pident 7/100.0
blastn	6	3628	3622	basic	len/pident 7/100.0
blastn	6	3967	3961	basic	len/pident 7/100.0
blastn	6	3961	3967	basic	len/pident 7/100.0
blastn	6	4018	4012	basic	len/pident 7/100.0
blastn	6	4188	4194	basic	len/pident 7/100.0
blastn	6	4247	4241	basic	len/pident 7/100.0
blastn	6	4758	4752	basic	len/pident 7/100.0
blastn	6	4813	4819	basic	len/pident 7/100.0
blastn	6	5206	5200	basic	len/pident 7/100.0
blastn	6	5441	5447	basic	len/pident 7/100.0
blastn	6	5474	5480	basic	len/pident 7/100.0
blastn	6	5508	5502	basic	len/pident 7/100.0
blastn	6	5610	5616	basic	len/pident 7/100.0
blastn	6	5704	5698	basic	len/pident 7/100.0
blastn	6	5985	5979	basic	len/pident 7/100.0
blastn	6	6112	6106	basic	len/pident 7/100.0
blastn	6	6125	6131	basic	len/pident 7/100.0
blastn	6	6133	6139	basic	len/pident 7/100.0
blastn	6	6375	6369	basic	len/pident 7/100.0
blastn	6	6380	6374	basic	len/pident 7/100.0
blastn	6	6596	6590	basic	len/pident 7/100.0
blastn	6	6759	6765	basic	len/pident 7/100.0
blastn	6	6779	6785	basic	len/pident 7/100.0
blastn	6	6789	6795	basic	len/pident 7/100.0
blastn	6	7214	7220	basic	len/pident 7/100.0
blastn	6	7217	7223	basic	len/pident 7/100.0
blastn	6	7389	7395	basic	len/pident 7/100.0
blastn	6	7485	7491	basic	len/pident 7/100.0
blastn	6	7501	7507	basic	len/pident 7/100.0
blastn	6	7865	7871	basic	len/pident 7/100.0
blastn	6	7926	7932	basic	len/pident 7/100.0
blastn	6	7968	7974	basic	len/pident 7/100.0
blastn	6	8019	8025	basic	len/pident 7/100.0
blastn	6	8054	8060	basic	len/pident 7/100.0
blastn	6	8507	8513	basic	len/pident 7/100.0
blastn	6	8550	8556	basic	len/pident 7/100.0
blastn	6	8591	8597	basic	len/pident 7/100.0
blastn	6	9272	9278	basic	len/pident 7/100.0
blastn	6	9323	9329	basic	len/pident 7/100.0
blastn	6	9372	9378	basic	len/pident 7/100.0
blastn	6	9572	9566	basic	len/pident 7/100.0
blastn	6	9650	9644	basic	len/pident 7/100.0
blastn	6	9786	9780	basic	len/pident 7/100.0
blastn	6	9799	9793	basic	len/pident 7/100.0
blastn	6	9803	9809	basic	len/pident 7/100.0
blastn	6	10163	10157	basic	len/pident 7/100.0
blastn	6	10258	10264	basic	len/pident 7/100.0
blastn	6	10379	10385	basic	len/pident 7/100.0
blastn	6	10549	10555	basic	len/pident 7/100.0
blastn	6	10567	10573	basic	len/pident 7/100.0
blastn	6	10810	10816	basic	len/pident 7/100.0
blastn	6	10914	10908	basic	len/pident 7/100.0
blastn	6	11156	11162	basic	len/pident 7/100.0
blastn	6	11277	11271	basic	len/pident 7/100.0
blastn	6	11611	11605	basic	len/pident 7/100.0
blastn	6	11680	11674	basic	len/pident 7/100.0
blastn	6	11894	11888	basic	len/pident 7/100.0
blastn	6	11945	11939	basic	len/pident 7/100.0
blastn	6	12015	12009	basic	len/pident 7/100.0
blastn	6	12386	12392	basic	len/pident 7/100.0
blastn	6	12649	12655	basic	len/pident 7/100.0
blastn	6	13255	13249	basic	len/pident 7/100.0
blastn	6	13342	13336	basic	len/pident 7/100.0
blastn	6	13406	13400	basic	len/pident 7/100.0
blastn	6	13520	13514	basic	len/pident 7/100.0
blastn	6	13614	13608	basic	len/pident 7/100.0
blastn	6	13630	13624	basic	len/pident 7/100.0
blastn	6	13776	13782	basic	len/pident 7/100.0
blastn	6	14182	14188	basic	len/pident 7/100.0
blastn	6	14609	14615	basic	len/pident 7/100.0
blastn	6	14769	14763	basic	len/pident 7/100.0
blastn	6	14780	14786	basic	len/pident 7/100.0
blastn	6	14801	14795	basic	len/pident 7/100.0
blastn	7	4165	4179	basic	len/pident 16/93.75
blastn	7	9690	9702	basic	len/pident 13/100.0
blastn	7	639	629	basic	len/pident 11/100.0
blastn	7	7894	7884	basic	len/pident 11/100.0
blastn	7	8977	8967	basic	len/pident 11/100.0
blastn	7	5008	5020	basic	len/pident 13/92.308
blastn	7	14798	14786	basic	len/pident 13/92.308
blastn	7	7236	7245	basic	len/pident 10/100.0
blastn	7	8544	8556	basic	len/pident 15/86.667
blastn	7	10383	10392	basic	len/pident 10/100.0
blastn	7	11975	11961	basic	len/pident 15/86.667
blastn	7	13007	12998	basic	len/pident 10/100.0
blastn	7	100	89	basic	len/pident 12/91.667
blastn	7	3477	3466	basic	len/pident 12/91.667
blastn	7	6958	6969	basic	len/pident 12/91.667
blastn	7	10206	10219	basic	len/pident 15/86.667
blastn	7	12009	12022	basic	len/pident 15/86.667
blastn	7	5218	5210	basic	len/pident 9/100.0
blastn	7	6099	6091	basic	len/pident 9/100.0
blastn	7	7527	7535	basic	len/pident 9/100.0
blastn	7	9018	9007	basic	len/pident 12/91.667
blastn	7	9743	9751	basic	len/pident 9/100.0
blastn	7	11077	11085	basic	len/pident 9/100.0
blastn	7	12769	12777	basic	len/pident 9/100.0
blastn	7	14453	14461	basic	len/pident 9/100.0
blastn	7	1427	1437	basic	len/pident 11/90.909
blastn	7	4843	4828	basic	len/pident 16/81.25
blastn	7	5384	5394	basic	len/pident 11/90.909
blastn	7	6583	6573	basic	len/pident 11/90.909
blastn	7	6631	6641	basic	len/pident 11/90.909
blastn	7	6730	6746	basic	len/pident 17/82.353
blastn	7	6904	6894	basic	len/pident 11/90.909
blastn	7	6935	6922	basic	len/pident 16/81.25
blastn	7	7714	7704	basic	len/pident 11/90.909
blastn	7	8377	8387	basic	len/pident 11/90.909
blastn	7	8835	8820	basic	len/pident 16/81.25
blastn	7	10167	10157	basic	len/pident 11/90.909
blastn	7	12845	12855	basic	len/pident 11/90.909
blastn	7	305	298	basic	len/pident 8/100.0
blastn	7	768	761	basic	len/pident 8/100.0
blastn	7	853	846	basic	len/pident 8/100.0
blastn	7	873	880	basic	len/pident 8/100.0
blastn	7	1256	1249	basic	len/pident 8/100.0
blastn	7	1509	1497	basic	len/pident 13/84.615
blastn	7	1914	1907	basic	len/pident 8/100.0
blastn	7	2594	2601	basic	len/pident 8/100.0
blastn	7	2678	2671	basic	len/pident 8/100.0
blastn	7	3083	3090	basic	len/pident 8/100.0
blastn	7	3290	3297	basic	len/pident 8/100.0
blastn	7	3385	3392	basic	len/pident 8/100.0
blastn	7	3782	3775	basic	len/pident 8/100.0
blastn	7	4039	4046	basic	len/pident 8/100.0
blastn	7	4574	4567	basic	len/pident 8/100.0
blastn	7	4844	4837	basic	len/pident 8/100.0
blastn	7	4869	4876	basic	len/pident 8/100.0
blastn	7	5046	5039	basic	len/pident 8/100.0
blastn	7	5170	5177	basic	len/pident 8/100.0
blastn	7	5757	5764	basic	len/pident 8/100.0
blastn	7	6010	6003	basic	len/pident 8/100.0
blastn	7	6704	6711	basic	len/pident 8/100.0
blastn	7	7204	7211	basic	len/pident 8/100.0
blastn	7	7409	7402	basic	len/pident 8/100.0
blastn	7	8092	8085	basic	len/pident 8/100.0
blastn	7	8300	8312	basic	len/pident 13/84.615
blastn	7	8583	8576	basic	len/pident 8/100.0
blastn	7	8590	8583	basic	len/pident 8/100.0
blastn	7	8756	8749	basic	len/pident 8/100.0
blastn	7	8859	8852	basic	len/pident 8/100.0
blastn	7	8886	8879	basic	len/pident 8/100.0
blastn	7	9075	9068	basic	len/pident 8/100.0
blastn	7	9322	9315	basic	len/pident 8/100.0
blastn	7	9633	9640	basic	len/pident 8/100.0
blastn	7	10118	10111	basic	len/pident 8/100.0
blastn	7	10158	10165	basic	len/pident 8/100.0
blastn	7	10417	10410	basic	len/pident 8/100.0
blastn	7	11219	11212	basic	len/pident 8/100.0
blastn	7	11283	11276	basic	len/pident 8/100.0
blastn	7	11393	11403	basic	len/pident 11/90.909
blastn	7	11620	11627	basic	len/pident 8/100.0
blastn	7	12264	12257	basic	len/pident 8/100.0
blastn	7	12786	12793	basic	len/pident 8/100.0
blastn	7	12957	12964	basic	len/pident 8/100.0
blastn	7	12994	12987	basic	len/pident 8/100.0
blastn	7	13763	13770	basic	len/pident 8/100.0
blastn	7	13871	13883	basic	len/pident 13/84.615
blastn	8	4916	4925	basic	len/pident 10/100.0
blastn	8	7856	7845	basic	len/pident 13/92.308
blastn	8	8164	8150	basic	len/pident 15/86.667
blastn	8	11632	11623	basic	len/pident 10/100.0
blastn	8	705	694	basic	len/pident 12/91.667
blastn	8	2921	2910	basic	len/pident 12/91.667
blastn	8	3504	3518	basic	len/pident 15/86.667
blastn	8	7046	7057	basic	len/pident 12/91.667
blastn	8	14363	14347	basic	len/pident 17/82.353
blastn	8	235	227	basic	len/pident 9/100.0
blastn	8	4316	4324	basic	len/pident 9/100.0
blastn	8	5697	5710	basic	len/pident 14/85.714
blastn	8	7296	7304	basic	len/pident 9/100.0
blastn	8	10539	10531	basic	len/pident 9/100.0
blastn	8	12329	12314	basic	len/pident 17/82.353
blastn	8	325	312	basic	len/pident 14/85.714
blastn	8	1629	1616	basic	len/pident 16/81.25
blastn	8	4386	4396	basic	len/pident 11/90.909
blastn	8	5934	5920	basic	len/pident 17/82.353
blastn	8	8125	8115	basic	len/pident 11/90.909
blastn	8	10506	10496	basic	len/pident 11/90.909
blastn	8	11261	11249	basic	len/pident 14/85.714
blastn	8	725	732	basic	len/pident 8/100.0
blastn	8	1782	1789	basic	len/pident 8/100.0
blastn	8	2677	2689	basic	len/pident 13/84.615
blastn	8	3778	3768	basic	len/pident 11/90.909
blastn	8	3809	3802	basic	len/pident 8/100.0
blastn	8	4889	4899	basic	len/pident 11/90.909
blastn	8	6058	6065	basic	len/pident 8/100.0
blastn	8	6306	6299	basic	len/pident 8/100.0
blastn	8	6951	6958	basic	len/pident 8/100.0
blastn	8	7172	7186	basic	len/pident 15/80.0
blastn	8	9287	9275	basic	len/pident 13/84.615
blastn	8	9498	9491	basic	len/pident 8/100.0
blastn	8	9741	9750	basic	len/pident 11/90.909
blastn	8	10959	10950	basic	len/pident 11/90.909
blastn	8	12028	12035	basic	len/pident 8/100.0
blastn	8	13065	13074	basic	len/pident 11/90.909
blastn	8	14007	14000	basic	len/pident 8/100.0
blastn	8	14302	14295	basic	len/pident 8/100.0
blastn	8	14455	14462	basic	len/pident 8/100.0
blastn	8	14644	14651	basic	len/pident 8/100.0
blastn	8	14787	14794	basic	len/pident 8/100.0
blastn	8	2238	2229	basic	len/pident 10/90.0
blastn	8	6987	6978	basic	len/pident 10/90.0
blastn	8	7686	7698	basic	len/pident 13/84.615
blastn	8	9312	9321	basic	len/pident 10/90.0
blastn	8	10264	10255	basic	len/pident 10/90.0
blastn	8	12205	12196	basic	len/pident 10/90.0
blastn	8	12676	12685	basic	len/pident 10/90.0
blastn	8	13131	13142	basic	len/pident 13/84.615
blastn	8	14183	14192	basic	len/pident 10/90.0
blastn	8	14258	14249	basic	len/pident 10/90.0
blastn	8	14643	14655	basic	len/pident 13/84.615
blastn	8	69	63	basic	len/pident 7/100.0
blastn	8	359	365	basic	len/pident 7/100.0
blastn	8	514	520	basic	len/pident 7/100.0
blastn	8	583	589	basic	len/pident 7/100.0
blastn	8	1171	1177	basic	len/pident 7/100.0
blastn	8	1225	1219	basic	len/pident 7/100.0
blastn	8	2617	2623	basic	len/pident 7/100.0
blastn	8	2988	2994	basic	len/pident 7/100.0
blastn	8	3022	3016	basic	len/pident 7/100.0
blastn	8	3203	3209	basic	len/pident 7/100.0
blastn	8	3379	3385	basic	len/pident 7/100.0
blastn	8	3472	3478	basic	len/pident 7/100.0
blastn	8	3651	3645	basic	len/pident 7/100.0
blastn	8	4769	4763	basic	len/pident 7/100.0
blastn	8	4835	4841	basic	len/pident 7/100.0
blastn	8	5080	5074	basic	len/pident 7/100.0
blastn	8	5197	5203	basic	len/pident 7/100.0
blastn	8	5468	5474	basic	len/pident 7/100.0
blastn	8	5569	5575	basic	len/pident 7/100.0
blastn	8	5602	5608	basic	len/pident 7/100.0
blastn	8	6666	6672	basic	len/pident 7/100.0
blastn	8	6693	6687	basic	len/pident 7/100.0
blastn	8	6744	6750	basic	len/pident 7/100.0
blastn	8	6800	6794	basic	len/pident 7/100.0
blastn	8	6802	6808	basic	len/pident 7/100.0
blastn	8	6931	6937	basic	len/pident 7/100.0
blastn	8	6986	6992	basic	len/pident 7/100.0
blastn	8	7130	7136	basic	len/pident 7/100.0
blastn	8	7441	7435	basic	len/pident 7/100.0
blastn	8	7792	7786	basic	len/pident 7/100.0
blastn	8	7794	7788	basic	len/pident 7/100.0
blastn	8	7809	7815	basic	len/pident 7/100.0
blastn	8	8139	8133	basic	len/pident 7/100.0
blastn	8	8326	8320	basic	len/pident 7/100.0
blastn	8	8620	8614	basic	len/pident 7/100.0
blastn	8	8898	8892	basic	len/pident 7/100.0
blastn	8	8950	8956	basic	len/pident 7/100.0
blastn	8	9285	9291	basic	len/pident 7/100.0
blastn	8	9570	9576	basic	len/pident 7/100.0
blastn	8	9779	9785	basic	len/pident 7/100.0
blastn	8	9880	9874	basic	len/pident 7/100.0
blastn	8	10139	10145	basic	len/pident 7/100.0
blastn	8	10249	10243	basic	len/pident 7/100.0
blastn	8	10266	10272	basic	len/pident 7/100.0
blastn	8	10580	10586	basic	len/pident 7/100.0
blastn	8	11083	11077	basic	len/pident 7/100.0
blastn	8	11093	11099	basic	len/pident 7/100.0
blastn	8	11237	11243	basic	len/pident 7/100.0
blastn	8	11504	11510	basic	len/pident 7/100.0
blastn	8	11866	11872	basic	len/pident 7/100.0
blastn	8	12108	12114	basic	len/pident 7/100.0
blastn	8	12301	12295	basic	len/pident 7/100.0
blastn	8	12566	12572	basic	len/pident 7/100.0
blastn	8	12636	12642	basic	len/pident 7/100.0
blastn	8	12696	12690	basic	len/pident 7/100.0
blastn	8	12703	12709	basic	len/pident 7/100.0
blastn	8	12737	12743	basic	len/pident 7/100.0
blastn	8	13816	13810	basic	len/pident 7/100.0
blastn	8	13905	13911	basic	len/pident 7/100.0
blastn	8	14062	14068	basic	len/pident 7/100.0
blastn	8	14338	14344	basic	len/pident 7/100.0
blastn	8	14598	14592	basic	len/pident 7/100.0
blastn	9	439	452	basic	len/pident 14/92.857
blastn	9	7484	7472	basic	len/pident 14/92.857
blastn	9	9050	9040	basic	len/pident 11/100.0
blastn	9	2104	2113	basic	len/pident 10/100.0
blastn	9	3906	3895	basic	len/pident 13/92.308
blastn	9	7502	7511	basic	len/pident 10/100.0
blastn	9	10385	10376	basic	len/pident 10/100.0
blastn	9	10928	10917	basic	len/pident 13/92.308
blastn	9	578	564	basic	len/pident 15/86.667
blastn	9	6620	6636	basic	len/pident 17/82.353
blastn	9	8118	8132	basic	len/pident 15/86.667
blastn	9	12925	12914	basic	len/pident 12/91.667
blastn	9	149	157	basic	len/pident 9/100.0
blastn	9	180	170	basic	len/pident 12/91.667
blastn	9	3717	3727	basic	len/pident 12/91.667
blastn	9	4164	4174	basic	len/pident 12/91.667
blastn	9	4182	4190	basic	len/pident 9/100.0
blastn	9	8399	8391	basic	len/pident 9/100.0
blastn	9	9535	9522	basic	len/pident 14/85.714
blastn	9	11891	11899	basic	len/pident 9/100.0
blastn	9	5953	5963	basic	len/pident 11/90.909
blastn	9	7218	7208	basic	len/pident 11/90.909
blastn	9	7249	7236	basic	len/pident 14/85.714
blastn	9	8459	8471	basic	len/pident 14/85.714
blastn	9	8860	8847	basic	len/pident 14/85.714
blastn	9	11210	11200	basic	len/pident 11/90.909
blastn	9	12808	12818	basic	len/pident 11/90.909
blastn	9	14646	14658	basic	len/pident 14/85.714
blastn	9	1065	1072	basic	len/pident 8/100.0
blastn	9	1251	1258	basic	len/pident 8/100.0
blastn	9	1287	1294	basic	len/pident 8/100.0
blastn	9	1757	1764	basic	len/pident 8/100.0
blastn	9	2319	2326	basic	len/pident 8/100.0
blastn	9	2608	2615	basic	len/pident 8/100.0
blastn	9	3262	3255	basic	len/pident 8/100.0
blastn	9	3401	3394	basic	len/pident 8/100.0
blastn	9	4479	4470	basic	len/pident 11/90.909
blastn	9	4668	4655	basic	len/pident 14/85.714
blastn	9	5491	5500	basic	len/pident 11/90.909
blastn	9	5600	5615	basic	len/pident 16/81.25
blastn	9	6252	6243	basic	len/pident 11/90.909
blastn	9	7254	7261	basic	len/pident 8/100.0
blastn	9	8631	8638	basic	len/pident 8/100.0
blastn	9	8789	8782	basic	len/pident 8/100.0
blastn	9	9442	9435	basic	len/pident 8/100.0
blastn	9	9968	9954	basic	len/pident 16/81.25
blastn	9	10721	10707	basic	len/pident 15/80.0
blastn	9	11034	11041	basic	len/pident 8/100.0
blastn	9	11223	11208	basic	len/pident 16/81.25
blastn	9	11376	11383	basic	len/pident 8/100.0
blastn	9	11956	11949	basic	len/pident 8/100.0
blastn	9	12862	12850	basic	len/pident 13/84.615
blastn	9	13421	13433	basic	len/pident 13/84.615
blastn	9	13476	13469	basic	len/pident 8/100.0
blastn	9	14095	14088	basic	len/pident 8/100.0
blastn	9	14322	14315	basic	len/pident 8/100.0
blastn	9	14375	14382	basic	len/pident 8/100.0
blastn	9	655	664	basic	len/pident 10/90.0
blastn	9	1944	1935	basic	len/pident 10/90.0
blastn	9	3388	3379	basic	len/pident 10/90.0
blastn	9	3464	3473	basic	len/pident 10/90.0
blastn	9	3770	3782	basic	len/pident 13/84.615
blastn	9	4199	4208	basic	len/pident 10/90.0
blastn	9	4646	4634	basic	len/pident 13/84.615
blastn	9	5505	5496	basic	len/pident 10/90.0
blastn	9	6238	6229	basic	len/pident 10/90.0
blastn	9	9397	9406	basic	len/pident 10/90.0
blastn	9	13315	13327	basic	len/pident 15/80.0
blastn	9	46	52	basic	len/pident 7/100.0
blastn	9	147	153	basic	len/pident 7/100.0
blastn	9	258	264	basic	len/pident 7/100.0
blastn	9	267	261	basic	len/pident 7/100.0
blastn	9	355	349	basic	len/pident 7/100.0
blastn	9	555	549	basic	len/pident 7/100.0
blastn	9	633	639	basic	len/pident 7/100.0
blastn	9	735	729	basic	len/pident 7/100.0
blastn	9	1085	1079	basic	len/pident 7/100.0
blastn	9	1123	1117	basic	len/pident 7/100.0
blastn	9	1428	1422	basic	len/pident 7/100.0
blastn	9	1815	1809	basic	len/pident 7/100.0
blastn	9	2233	2227	basic	len/pident 7/100.0
blastn	9	2535	2529	basic	len/pident 7/100.0
blastn	9	2772	2766	basic	len/pident 7/100.0
blastn	9	3044	3050	basic	len/pident 7/100.0
blastn	9	3074	3080	basic	len/pident 7/100.0
blastn	9	3207	3201	basic	len/pident 7/100.0
blastn	9	3313	3319	basic	len/pident 7/100.0
blastn	9	3441	3447	basic	len/pident 7/100.0
blastn	9	3902	3896	basic	len/pident 7/100.0
blastn	9	4309	4315	basic	len/pident 7/100.0
blastn	9	4332	4338	basic	len/pident 7/100.0
blastn	9	4749	4755	basic	len/pident 7/100.0
blastn	9	4891	4885	basic	len/pident 7/100.0
blastn	9	5058	5052	basic	len/pident 7/100.0
blastn	9	5077	5071	basic	len/pident 7/100.0
blastn	9	5252	5246	basic	len/pident 7/100.0
blastn	9	5323	5317	basic	len/pident 7/100.0
blastn	9	5419	5413	basic	len/pident 7/100.0
blastn	9	5578	5572	basic	len/pident 7/100.0
blastn	9	5701	5707	basic	len/pident 7/100.0
blastn	9	5842	5836	basic	len/pident 7/100.0
blastn	9	6506	6512	basic	len/pident 7/100.0
blastn	9	6663	6657	basic	len/pident 7/100.0
blastn	9	6710	6704	basic	len/pident 7/100.0
blastn	9	6801	6795	basic	len/pident 7/100.0
blastn	9	7105	7111	basic	len/pident 7/100.0
blastn	9	7151	7157	basic	len/pident 7/100.0
blastn	9	7461	7455	basic	len/pident 7/100.0
blastn	9	7456	7462	basic	len/pident 7/100.0
blastn	9	7860	7866	basic	len/pident 7/100.0
blastn	9	8158	8152	basic	len/pident 7/100.0
blastn	9	8447	8441	basic	len/pident 7/100.0
blastn	9	8449	8443	basic	len/pident 7/100.0
blastn	9	8654	8660	basic	len/pident 7/100.0
blastn	9	8698	8704	basic	len/pident 7/100.0
blastn	9	8721	8727	basic	len/pident 7/100.0
blastn	9	8736	8730	basic	len/pident 7/100.0
blastn	9	8901	8895	basic	len/pident 7/100.0
blastn	9	8969	8975	basic	len/pident 7/100.0
blastn	9	9051	9057	basic	len/pident 7/100.0
blastn	9	9117	9111	basic	len/pident 7/100.0
blastn	9	9147	9153	basic	len/pident 7/100.0
blastn	9	9263	9269	basic	len/pident 7/100.0
blastn	9	9347	9353	basic	len/pident 7/100.0
blastn	9	9397	9391	basic	len/pident 7/100.0
blastn	9	9666	9672	basic	len/pident 7/100.0
blastn	9	9698	9692	basic	len/pident 7/100.0
blastn	9	9896	9902	basic	len/pident 7/100.0
blastn	9	10051	10045	basic	len/pident 7/100.0
blastn	9	10230	10236	basic	len/pident 7/100.0
blastn	9	10250	10256	basic	len/pident 7/100.0
blastn	9	10284	10278	basic	len/pident 7/100.0
blastn	9	10325	10319	basic	len/pident 7/100.0
blastn	9	10358	10352	basic	len/pident 7/100.0
blastn	9	10360	10354	basic	len/pident 7/100.0
blastn	9	11106	11100	basic	len/pident 7/100.0
blastn	9	11198	11192	basic	len/pident 7/100.0
blastn	9	11354	11360	basic	len/pident 7/100.0
blastn	9	11534	11540	basic	len/pident 7/100.0
blastn	9	11815	11821	basic	len/pident 7/100.0
blastn	9	11968	11974	basic	len/pident 7/100.0
blastn	9	12264	12270	basic	len/pident 7/100.0
blastn	9	12488	12482	basic	len/pident 7/100.0
blastn	9	12535	12541	basic	len/pident 7/100.0
blastn	9	12929	12935	basic	len/pident 7/100.0
blastn	9	13228	13222	basic	len/pident 7/100.0
blastn	9	13273	13279	basic	len/pident 7/100.0
blastn	9	13356	13350	basic	len/pident 7/100.0
blastn	9	14175	14169	basic	len/pident 7/100.0
blastn	9	14303	14309	basic	len/pident 7/100.0
blastn	9	14598	14604	basic	len/pident 7/100.0
blastn	10	8699	8683	basic	len/pident 17/88.235
blastn	10	9308	9319	basic	len/pident 12/100.0
blastn	10	12475	12489	basic	len/pident 17/88.235
blastn	10	1110	1100	basic	len/pident 11/100.0
blastn	10	7488	7503	basic	len/pident 16/87.5
blastn	10	10690	10678	basic	len/pident 14/92.857
blastn	10	12584	12599	basic	len/pident 16/87.5
blastn	10	4172	4157	basic	len/pident 16/87.5
blastn	10	8940	8928	basic	len/pident 13/92.308
blastn	10	11406	11392	basic	len/pident 16/87.5
blastn	10	4785	4774	basic	len/pident 13/92.308
blastn	10	5368	5377	basic	len/pident 10/100.0
blastn	10	6605	6596	basic	len/pident 10/100.0
blastn	10	6983	6992	basic	len/pident 10/100.0
blastn	10	7815	7806	basic	len/pident 10/100.0
blastn	10	8412	8403	basic	len/pident 10/100.0
blastn	10	8564	8552	basic	len/pident 13/92.308
blastn	10	10717	10708	basic	len/pident 10/100.0
blastn	10	11600	11591	basic	len/pident 10/100.0
blastn	10	12483	12474	basic	len/pident 10/100.0
blastn	10	12593	12584	basic	len/pident 10/100.0
blastn	10	12932	12921	basic	len/pident 13/92.308
blastn	10	14420	14429	basic	len/pident 10/100.0
blastn	10	2775	2762	basic	len/pident 15/86.667
blastn	10	8677	8688	basic	len/pident 12/91.667
blastn	10	12749	12762	basic	len/pident 15/86.667
